SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
LINKEDIN,,Amit Kumar Sonkar 🔰(AKS),,,Very glad & excited to attend at Microsoft AI Agent Summit 💪,12/11/2025 00:39,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,,,,,POSITIVE,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,BLtGiwwhgt,Suma •,https://media.licdn.com/dms/image/v2/D4D03AQGi6mbK0OjRig/profile-displayphoto-scale_200_200/B4DZpir5tzGsAc-/0/1762592267992?e=1764806400&v=beta&t=41ufRgEnVnW-ud6hmwa-xzgpbtN1zFWdYrvXg-ECILE,0,"BRB, adding this to my playlist 🎧🔥",12/11/2025 04:31,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-12 04:31:13,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,lAExKjJANQ,Kishore Manohar,https://media.licdn.com/dms/image/v2/D5603AQGlG95GwDWTfg/profile-displayphoto-scale_100_100/B56ZpiAf4SH8Ag-/0/1762580890742?e=1764201600&v=beta&t=WuKASFWWIyyA7rWW5yFBaFqelNipHM4ZpCUYxy_6OLI,0,Soo Excited for this !!!,12/11/2025 06:58,https://www.linkedin.com/feed/update/urn:li:ugcPost:7392726209836662784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Country (in)=[N/A], Master Client (in)=[Universal], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Subsidiary Block (in)=[N/A], Processed=[Yes]}",2025-11-12 06:58:32,,,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,j54Gg-mnie,Kashifa Shah,https://media.licdn.com/dms/image/v2/D5603AQGf46TjqtmoKA/profile-displayphoto-shrink_400_400/B56ZcljfT9G0Ag-/0/1748681750267?e=1764201600&v=beta&t=oNm0kC7e52OX9hiS2zwx3rcTzeQzKE_6kdP6wXTfcGk,0,Looks like a must-attend for anyone in AI.,12/11/2025 08:14,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-12 08:14:13,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,e9Gs1GfiHW,MOHD ABDUL RAHMAN,https://media.licdn.com/dms/image/v2/D5603AQH3RouHhb8HgQ/profile-displayphoto-scale_200_200/B56Zmf5IMIG0AY-/0/1759324178962?e=1762387200&v=beta&t=ImvBI4if1V50oVxv3DroyqZLvCtgQR4RpoiLIqxgU_M,0,https://www.linkedin.com/posts/mohd-abdul-rahman-776479285_ngo-fundraiser-donation-activity-7394350586005151744-IDCr?utm_source=share&utm_medium=member_android&rcm=ACoAAEVNeAoBrAQmjP1uZdSKO-TUdYU-V1wF1MU,12/11/2025 12:55,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-12 12:55:56,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,LOquLlB7Qa,"Mark Kerchenski, MCP",https://media.licdn.com/dms/image/v2/D4E03AQFP2PZdCyiInw/profile-displayphoto-shrink_200_200/B4EZTmjHsSG0AY-/0/1739034754439?e=1763596800&v=beta&t=xTGzpmcXP8dkgY4FCjnsBA8djxQuwqwWBCklT67ADT8,0,"AI is no longer just a tool — it’s a collaborator. Events like this show how we move from automation to partnership, where human insight and machine intelligence combine to create smarter, faster, and more impactful outcomes.",12/11/2025 20:21,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-12 20:21:23,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,0HwaTdYcnO,Falah Alsheraify,https://media.licdn.com/dms/image/v2/D4D03AQFH-yOs_xfrkg/profile-displayphoto-shrink_200_200/B4DZa75cdrHQAY-/0/1746909121026?e=1764201600&v=beta&t=Tc-58kM0ZEKuyTVQFDQX432FrmSA2wrGRizHZiFea2k,0,No time so busy,13/11/2025 07:02,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 07:02:48,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,107705267,cloud-and-clear-uk,https://media.licdn.com/dms/image/v2/D4E0BAQGZUTitOHvydw/company-logo_400_400/B4EZeC7ASoHsAY-/0/1750248195681?e=1760572800&v=beta&t=kUkbj7JyvZVJz_o61SALd_szK0jc-FV-fnZgBXKfMGg,0,"Great initiative from Microsoft! Fabric's unified approach to data analytics is particularly interesting for those of us managing hybrid infrastructure - the ability to consolidate data warehousing, data engineering, and real-time analytics into a single platform addresses a lot of the complexity we've been dealing with across disparate tools.
The certification path timing is excellent too. With many organizations evaluating their 2025 data strategy, having hands-on experience with OneLake, Data Activator, and the integration patterns will be valuable for architects navigating the modern data estate.
Looking forward to seeing what comes out of the Dataviz contests - always good to learn from the community's creative approaches to complex data storytelling.",13/11/2025 08:48,https://www.linkedin.com/feed/update/urn:li:activity:7391625306425462784,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 08:48:00,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,R5pvzWBb7k,Jacek Zwolankiewicz,https://media.licdn.com/dms/image/v2/D4D03AQHjfJ5ylGWMKw/profile-displayphoto-shrink_800_800/B4DZa624ORHAAg-/0/1746891671112?e=1764806400&v=beta&t=aAgjZgZ4oF6ehhUFrD0g9X4Rek8xtTZhOV54rrsEPPs,0,Not exactly still AI is given many wrong prompts and information depending only on AI is not good at this moment’s,13/11/2025 08:49,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 08:49:02,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,j54Gg-mnie,Kashifa Shah,https://media.licdn.com/dms/image/v2/D5603AQGf46TjqtmoKA/profile-displayphoto-shrink_400_400/B56ZcljfT9G0Ag-/0/1748681750267?e=1764201600&v=beta&t=oNm0kC7e52OX9hiS2zwx3rcTzeQzKE_6kdP6wXTfcGk,0,Can’t wait to explore the AI and hands-on labs at #MSIgnite,13/11/2025 10:04,https://www.linkedin.com/feed/update/urn:li:ugcPost:7394073999019778048,3626505,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 10:04:17,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,qziI4-QX0t,Mohammad Adeeb Mir,https://media.licdn.com/dms/image/v2/D4E03AQEo8OCPur0qmg/profile-displayphoto-shrink_200_200/B4EZpfirjCKkAY-/0/1762539519459?e=1764201600&v=beta&t=mZclZkXa1zg6CJcpTveeymUnPW2hAnrqeoDOlYztcHk,0,Wanna give Some Personal Guidance to me? 👀,13/11/2025 12:41,https://www.linkedin.com/feed/update/urn:li:activity:7394121249402281985,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 12:41:35,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,Even Alexander Vangberg Hansen,,,"1,2,3 and 5!",13/11/2025 17:10,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,,,,,NEUTRAL,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,jKryWR6mqO,Jan Hronec,https://media.licdn.com/dms/image/v2/C4D03AQGZvt15Dt2WPA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1619507932035?e=1762387200&v=beta&t=_YJpeTFasDKOlLORwxwY49n6qu9O3lLKsBwusYhTDAY,0,All except MS-900.,13/11/2025 17:19,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:19:11,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,3gXv5O_133,Victor Frye,https://media.licdn.com/dms/image/v2/D4E03AQH3iSRAG83QNA/profile-displayphoto-scale_100_100/B4EZoth9Z0GYAc-/0/1761700470066?e=1764806400&v=beta&t=Qq3dYXMZo5pARZM2tFz8_zeq7BceIli9wjnJRbNzyCI,0,"1, 3, and honorary mention for DP-900",13/11/2025 17:22,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:22:34,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,C6ccLk19b0,Pedro José Morante Vásquez,https://media.licdn.com/dms/image/v2/D4E03AQEEbmFwSKMT_Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1705092804221?e=1764806400&v=beta&t=_qFamOCXgnxNIgbzNBqrFTKjI1cfZsOmd7d18fKS1zE,0,1 and 3,13/11/2025 17:23,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:23:01,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,2MHpECJxaW,N K.,,0,Only ms 900,13/11/2025 17:24,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:24:55,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,m9m30zwK2w,Semko Azadikhah,https://media.licdn.com/dms/image/v2/D4E03AQFur2cXp6c_RA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1722477623990?e=1762992000&v=beta&t=24UNp4J3xbyr0LGm11H9Dx-YTCzUgHW7xP8DfPpaTzM,0,"I have all of them but pl-900,which will be the next on the list for me.",13/11/2025 17:25,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:25:06,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,eKPgE7yfES,Edson Nascimento,https://media.licdn.com/dms/image/v2/D5603AQFc2avnH1yJuQ/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1693243914062?e=1764806400&v=beta&t=D2mpY1LFOfhiHKtlyiIa1W9NQzXENElUqxBJo4uHqW0,0,"Yes, all of them.",13/11/2025 17:26,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:26:01,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,,Chris Munn,,,"1,2,2005",13/11/2025 17:34,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,,,,,NEUTRAL,,,,,,,,,,,,,,,,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,1uaRtSqCXZ,Suneel Moopanar,https://media.licdn.com/dms/image/v2/D5603AQFEovBmHY4Dig/profile-displayphoto-scale_200_200/B56ZlO1KP2JsAY-/0/1757964188489?e=1762992000&v=beta&t=S2J_FFGnYxK8ZfI-lXC5VmFQc-kTWPyR-ZSMmPo5m1g,0,Done all except MS-900,13/11/2025 17:34,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:34:58,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
LINKEDIN,r_EaIcOY9o,Santhosh Kumar,https://media.licdn.com/dms/image/v2/D5603AQFQzFi9YPAwpQ/profile-displayphoto-scale_100_100/B56ZlL0D0YG0Ag-/0/1757913565291?e=1764806400&v=beta&t=nKBJneVZUN-ORs0gVJ3L2MSf_uJ6VKj7zJ-8XWSz4oE,0,1,13/11/2025 17:40,https://www.linkedin.com/feed/update/urn:li:activity:7394780025130106880,3626505,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Account Brand (in)=[Microsoft Learning], Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Master Client (in)=[Universal], Subsidiary Block (in)=[N/A], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-11-13 17:40:17,N/A | N/A,Not aligned to a Product,Universal,,,Microsoft Learning,New,,Owned,TR_RuleEngine,,Yes,202511_W2,,,,,,,,,,,,,,,
