social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
Instagram,"Before you start building your agent, ask about the tech stack, data, and acceptable outcomes. 🤓 Delegate open issues to GitHub Copilot and let your coding agent write, run, and test your code in the background.",,,,,,https://www.instagram.com/reel/DMQpTJ4pSIU/,,18/07/2025 15:00:24,,,,,,,,,,,,,,,,,,,2926,73,67,2,4,0,,,,,,,,,,,,,202507-W3,
Instagram,"We don’t make the rules. If you landed on a credential, that’s your sign. What’d you get?",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DWCDtumDwOe/,2026-03-19 09:00:00,19/03/2026 09:00,,03-19-2026 09:00,Thursday,09:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.instagram.com/reel/DWCDtumDwOe/,microsoftlearn,,Conversation,N/A,2934,86,54,19,2,0,3020,3,16,0,119937,0,,,,,,"2,9%",202603-W3,
Threads,"Before you dive into mastering CALCULATE in DAX, get comfortable with the essentials: 

→ SUM 
→ COUNT 
→ AVERAGE

💡Excel handles data, DAX understands it.",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DQpay-ujFrC,2025-11-04 15:00:00,04/11/2025 15:00,,11-04-2025 15:00,Tuesday,15:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DQpay-ujFrC,microsoftlearn,,,,2937,5,1,4,0,0,5,0,4,0,3548,0,,,,,,,202511-W1,
Instagram,"Midterms coming up? These students aren’t stressing, they’ve got Copilot helping them plan the perfect study schedule.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/reel/DP7VqTnCb5s/,2025-10-17 18:30:36,17/10/2025 18:30,,10-17-2025 18:30,Friday,18:00,, , ,AI, ,MSFT Learn | Agency (Dojo) created,NextGen,,Video,https://www.instagram.com/reel/DP7VqTnCb5s/,microsoftlearn,,,,2940,64,53,2,7,0,3004,1,1,0,74084,0,,,,,,,202510-W3,
X,"Studying for the GitHub Copilot certification?
Prompts that explain why you need something outperform ones that just say what you need.
👉 Example: “Write a function that logs errors to improve debugging.”",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1986841073264525589,2025-11-07 12:00:00,07/11/2025 12:00,,11-07-2025 12:00,Friday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/1986841073264525589,Microsoft Learn,,,,2942,29,25,2,2,0,29,1,1,0,482947,0,,,,,,,202511-W1,
Threads,"Copilot tip of the day: 
Want a cleaner output? Use formatting cues.
Instead of: “Summarize this article.” Try: “Summarize this article in 3 bullet points with bolded keywords.”
Copilot follows your structure!",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DQzZYImjRo9,2025-11-08 12:00:00,08/11/2025 12:00,,11-08-2025 12:00,Saturday,12:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DQzZYImjRo9,microsoftlearn,,,,2951,59,51,4,3,0,59,3,1,0,5133,0,,,,,,,202511-W2,
Instagram,"Learning isn’t linear. It loops. It stalls. It pivots. And through it all—Microsoft Learn resources are right there with you.

What is the biggest obstacle you have overcome on your path? 👇",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7366922604420485120,,28/08/2025 15:00:35,,,,,,,,,,,,,,,,,,,2954,76,66,4,6,0,,,,,,,,,,,,,202508-W4,
X,"AI is no longer just a technology shift—it’s a leadership imperative. 

Discover how forward-thinking leaders are reimagining strategy, culture, and execution at Microsoft’s Cloud & AI Bootcamp. Register today: https://www.microsoft.com/en-us/aibootcamp?wt.mc_id=gfeet_AMS_SEOCAIP_wwl__JLJ",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7357107855419723776,,01/08/2025 12:00:04,,,,,,,,,,,,,,,,,,,2961,54,47,0,7,75,,,,,,,,,,,,,202508-W1,
X,"Think Copilot is just for productivity? It’s also a powerful ally in cybersecurity. From threat detection to faster incident response, Copilot’s got your back. See how it works here.​",,,,,,https://twitter.com/MicrosoftLearn/status/1955335983970275836,,12/08/2025 12:30:00,,,,,,,,,,,,,,,,,,,2964,47,38,1,8,0,,,,,,,,,,,,,202508-W2,
Instagram,Every path starts with curiosity. Where will yours begin?,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQby3LTjEU0/,2025-10-30 09:00:00,30/10/2025 09:00,,10-30-2025 09:00,Thursday,09:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DQby3LTjEU0/,microsoftlearn,,,,2971,63,55,1,3,0,3034,0,1,0,81539,0,,,,,,,202510-W5,
X,"😖 Overwhelmed with your to-do list? Ask Copilot: “Break this week’s tasks into a schedule I can actually follow.”
It’s like a syllabus for your brain.",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7361471726678929408,,13/08/2025 15:00:00,,,,,,,,,,,,,,,,,,,2975,18,16,1,1,0,,,,,,,,,,,,,202508-W2,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3875198580143642283,2026-04-14 11:14:33,14/04/2026 11:14,,04-14-2026 11:14,Tuesday,11:00,, , ,Other, ,MSFT Learn | Microsoft created,NextGen,,Video,https://www.instagram.com/stories/microsoftlearn/3875198580143642283,microsoftlearn,,Informational,Other,2062,52,25,10,17,0,954,0,0,0,124962,0,,1631,14,1704,,"2,52%",202604-W2,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3854143087174439260,2026-03-16 10:01:20,16/03/2026 10:01,,03-16-2026 10:01,Monday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,NextGen,,Photo,https://www.instagram.com/stories/microsoftlearn/3854143087174439260,microsoftlearn,,Conversation,N/A,2987,59,50,4,5,0,1624,0,0,0,119672,2404,,2376,,2572,,"1,98%",202603-W3,
X,"Take your technical skills to a new level with Microsoft Virtual Training Days! 🌟 

These free training events can enhance your skills, prepare you for certifications, and lead to new opportunities in your career. Sign up today: https://events.microsoft.com/mvtd?WT.mc_id=general_Twitter-wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1931018252194386238,,06/06/2025 12:00:00,,,,,,,,,,,,,,,,,,,2988,38,31,0,7,80,,,,,,,,,,,,,202506-W1,
X,"Day 1 at SXSW EDU: two things dominated the conversation.

• Clearer career pathways for students
• Preparing graduates for an AI-shaped workforce

Students will be expected to lead with AI. https://t.co/ychAbplHmf",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | Next Gen (Universal),https://twitter.com/MicrosoftLearn/status/2031158939694367002,2026-03-09 20:03:22,09/03/2026 20:03,,03-09-2026 20:03,Monday,20:00,, , ,Other, ,MSFT Learn | Microsoft created,NextGen,,Video,https://twitter.com/MicrosoftLearn/status/2031158939694367002,Microsoft Learn,,,,2994,27,22,3,1,0,865,2,0,1,481274,0,,,,,,,202603-W2,
X,"Starting out, switching paths, or aiming higher? 🗺️ 

No matter the answer, beginner-level Microsoft Applied Skills credentials help you validate your knowledge and take the next step in your career. Start here: https://learn.microsoft.com/en-us/credentials/browse/?credential_types=applied%20skills&levels=beginner",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7363993274476376068,,20/08/2025 14:00:00,,,,,,,,,,,,,,,,,,,2996,40,34,0,6,38,,,,,,,,,,,,,202508-W3,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3867383496247815280,2026-04-03 16:27:40,03/04/2026 16:27,,04-03-2026 16:27,Friday,16:00,, , ,Docs, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3867383496247815280,microsoftlearn,,Informational,Microsoft Learn,2092,32,31,0,0,1,960,0,0,0,122391,1024,,1822,3,1117,,"1,53%",202604-W1,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3867383102234899444,2026-04-03 16:26:53,03/04/2026 16:26,,04-03-2026 16:26,Friday,16:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3867383102234899444,microsoftlearn,,Informational,Microsoft Learn,2228,42,31,0,0,11,1089,0,0,0,122391,1077,,1954,1,1187,,"1,89%",202604-W1,
Instagram,Cloud models… but make it make sense. ☁️,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DU7HKJeFdEX/,2026-02-19 12:00:03,19/02/2026 12:00,,02-19-2026 12:00,Thursday,12:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.instagram.com/reel/DU7HKJeFdEX/,microsoftlearn,,,,3008,75,55,5,6,0,3083,2,3,0,115478,0,,,,,,,202602-W3,
X,"Week 2 of the Microsoft Credentials AI Challenge is live! 
Build AI skills and get 50% off your next certification exam (18+, ends 3/2). 👇 
https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_x 

What info should you give Copilot in Word to help it deliver more accurate insights and stronger writing tips? ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2017296756162060728,2026-01-30 13:00:00,30/01/2026 13:00,,01-30-2026 13:00,Friday,13:00,, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,,Poll,https://twitter.com/MicrosoftLearn/status/2017296756162060728,Microsoft Learn,Credentials Approver Group,,,3009,104,32,0,5,133,104,0,0,0,478054,0,,,,,,,202601-W5,
Instagram,"Multiple monitors. Endless tabs. Dozens of supposed sources of truth. Just another puzzle in the AI Developer’s day—until MCP Servers step in.

Ready to solve it? 🔍✨",,,,,,https://www.tiktok.com/@microsoftlearn/video/7538842691673672974,,14/08/2025 15:31:27,,,,,,,,,,,,,,,,,,,3010,78,72,6,0,0,,,,,,,,,,,,,202508-W2,
X,"Think email security is just spam filters? It goes beyond that. 
Spam filters catch the obvious, but phishing emails and malware are designed to look real and slip through. 
But if you follow the steps below, you will not fall for it 👇 ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1996343554017296472,2025-12-03 17:19:27,03/12/2025 17:19,,12-03-2025 17:19,Wednesday,17:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/1996343554017296472,Microsoft Learn,,,,3012,16,13,2,1,0,16,1,1,0,477471,0,,,,,,,202512-W1,
X,"Good compliance isn’t reactive. It’s built into how you work.

Validate your skills in retention, eDiscovery, and communication compliance with this Microsoft Applied Skill: https://learn.microsoft.com/en-us/credentials/applied-skills/implement-retention-ediscovery-and-communication-compliance-in-microsoft-purview/?wt.mc_id=appliedskills_wic_organicsocial_wwl_general_x.",,,,,,https://twitter.com/MicrosoftLearn/status/1954996249691570311,,11/08/2025 14:00:01,,,,,,,,,,,,,,,,,,,3015,30,23,1,6,26,,,,,,,,,,,,,202508-W2,
Instagram,Your learning playlists just got an upgrade. Ready to hit play? ✨,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | Ignite (Universal),https://www.instagram.com/reel/DREyGlTAJdC/,2025-11-15 13:00:07,15/11/2025 13:00,,11-15-2025 13:00,Saturday,13:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Video,https://www.instagram.com/reel/DREyGlTAJdC/,microsoftlearn,,,,3015,87,74,3,3,0,3102,0,2,1,86763,0,,,,,,,202511-W3,
IG Stories,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/stories/microsoftlearn/3867382867320370722,2026-04-03 16:26:25,03/04/2026 16:26,,04-03-2026 16:26,Friday,16:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/stories/microsoftlearn/3867382867320370722,microsoftlearn,,Informational,Microsoft Learn,2446,53,36,0,1,16,1098,0,0,0,122391,1169,,2131,2,1245,,"2,17%",202604-W1,
Instagram,All that studying? Worth it because that Azure certification = peace of mind. ✌,,,,,,https://www.instagram.com/p/DMNv5QaJunA/,,17/07/2025 12:00:00,,,,,,,,,,,,,,,,,,,3023,72,65,3,4,0,,,,,,,,,,,,,202507-W3,
Instagram,"Stack up your capabilities with Microsoft Learn. Which skill would you like to tackle first? 👇 

1️⃣ Building apps without managing servers
2️⃣ Implementing CI/CD
3️⃣ Creating Infrastructure as Code
4️⃣ Managing APIs 

Hit the link in bio and let the learning adventure begin!",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7356058496162807809,,29/07/2025 16:00:25,,,,,,,,,,,,,,,,,,,3025,80,60,1,19,0,,,,,,,,,,,,,202507-W5,
X,"You asked, we answered! Introducing the new Microsoft Applied Skills credentials for beginners that can help launch your IT career ⬇️ 🚀",,,,,,https://twitter.com/MicrosoftLearn/status/1931078646095130985,,06/06/2025 16:00:00,,,,,,,,,,,,,,,,,,,3033,20,13,3,4,0,,,,,,,,,,,,,202506-W1,
Threads,"Unfortunately, my body doesn’t know the difference between fixing a bug and being told my pull request doesn’t work.",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DVqsOCyDZxV,2026-03-09 10:28:28,09/03/2026 10:28,,03-09-2026 10:28,Monday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,,Text,https://www.threads.com/@microsoftlearn/post/DVqsOCyDZxV,microsoftlearn,,,,3050,24,19,1,4,0,24,0,0,1,13840,0,,,,,"0,8%",,202603-W2,
Threads,We all start somewhere. The people ahead of you were beginners once too. Keep going!,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DVG4JdDEVlE,2026-02-23 11:40:02,23/02/2026 11:40,,02-23-2026 11:40,Monday,11:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DVG4JdDEVlE,microsoftlearn,,,,3059,42,34,6,2,0,42,2,4,0,13471,0,,,,,,,202602-W4,
Threads,Be honest: How often do you spend time fixing your process vs getting work done?,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWtloU8kSKj,2026-04-04 10:00:00,04/04/2026 10:00,,04-04-2026 10:00,Saturday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DWtloU8kSKj,microsoftlearn,,Conversation,,2579,30,21,8,1,0,30,3,3,2,14443,0,,,,,,,202604-W1,
X,"Data engineers, this one's for you! 📣 

Our certification is your chance to validate your skills in implementing and managing data analytics solutions with Microsoft Fabric so you can stand out in your field. Learn more: https://techcommunity.microsoft.com/blog/microsoftlearnblog/prove-your-in-demand-data-engineering-skills-and-champion-ai-innovation/4240414?WT.mc_id=general_Twitter-wwl",,,,,,https://twitter.com/MicrosoftLearn/status/1884375909932711955,,28/01/2025 18:00:01,,,,,,,,,,,,,,,,,,,3073,28,23,1,4,50,,,,,,,,,,,,,202501-W4,
Instagram, @robert.triebwasser giving us a Copilot and Excel tip we all need for a mid week pick me up 🔥,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DXH9xMej8fI/,2026-04-14 15:54:56,14/04/2026 15:54,,04-14-2026 15:54,Tuesday,15:00,, , ,Copilot, ,MSFT Learn | Microsoft created,General,,Video,https://www.instagram.com/reel/DXH9xMej8fI/,microsoftlearn,,Educational,,2668,100,55,4,4,0,2768,1,2,1,124962,0,,,,,,"3,7%",202604-W3,
Instagram,"Would you deploy an AI agent without knowing how it actually performs? 🤔 Azure AI Foundry observability plugs into GitHub Actions + Azure DevOps to score your agent on quality, safety, and performance.",,,,,,https://www.instagram.com/p/DMvOPMqMoQN/,,29/07/2025 18:07:14,,,,,,,,,,,,,,,,,,,3088,81,66,3,12,0,,,,,,,,,,,,,202507-W5,
X,"As we wrap up this week of customer voices, we celebrate every organization building for tomorrow. Icertis is leading the way with unified, future-focused learning. We love our customers—and we love helping them skill their teams for what’s next!",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/1997063433343173029,2025-12-05 17:00:00,05/12/2025 17:00,,12-05-2025 17:00,Friday,17:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/1997063433343173029,Microsoft Learn,,,,3089,35,27,4,4,0,35,2,1,1,477503,0,,,,,,,202512-W1,
X,Large Language Models (LLMs) are AI systems trained on massive text data to understand and generate language. But what does that mean in practice? Let’s break it down. ▶️,,,,,,https://www.tiktok.com/@microsoftlearn/video/7532580517175201079,,29/07/2025 15:00:06,,,,,,,,,,,,,,,,,,,3106,37,29,1,7,0,,,,,,,,,,,,,202507-W5,
Instagram,"Start a podcast, pause it, start it back up whenever. AI Skills Navigator fits into your day.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DVyb-e5iDyj/,2026-03-12 12:00:21,12/03/2026 12:00,,03-12-2026 12:00,Thursday,12:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,,Video,https://www.instagram.com/reel/DVyb-e5iDyj/,microsoftlearn,,,,3116,96,62,10,14,0,3212,7,3,0,119170,0,,,,,,"3,1%",202603-W2,
LinkedIn,"Join Alex Lowe from Microsoft Learn Labs and Andrew Murray from LSE as they explore how organizations can adopt AI responsibly—balancing innovation with regulation.
🗓October 9, 2025 | 10 a.m. EST / 3 p.m. BST
🔗https://lnkd.in/g2_v54Z4",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7381387780184199168,2025-10-07 13:59:46,07/10/2025 13:59,,10-07-2025 13:59,Tuesday,13:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7381387780184199168,Microsoft Learn,,,,3131,71,15,1,1,0,71,0,1,0,965654,0,,,,,,,202510-W1,
X,"📚 Check out the Copilot learning hub for videos, docs, and resources to grow your AI skills. Learn how to get the most from Microsoft Copilot here: https://learn.microsoft.com/en-us/copilot/?wt.mc_id=learnmicrosoftai_contentctatw_organicsocial_wwl",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7356413324621701120,,30/07/2025 16:00:00,,,,,,,,,,,,,,,,,,,3133,47,40,2,5,61,,,,,,,,,,,,,202507-W5,
