"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,Of course!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047688095013728486,2026-04-24 10:44:20,2026-04-24 10:44:20,,04-24-2026 10:44,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047688095013728486,Microsoft Learn,,,,9,1,0,1,0,0,1,1,0,0,494480,0,
X,🤝,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049491880350511441,2026-04-29 10:11:56,2026-04-29 10:11:56,,04-29-2026 10:11,Wednesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049491880350511441,Microsoft Learn,,,,9,0,0,0,0,0,0,0,0,0,495395,0,
X,Even better!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039759000565076462,2026-04-02 13:36:56,2026-04-02 13:36:57,,04-02-2026 13:36,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039759000565076462,Microsoft Learn,,,,10,1,0,1,0,0,1,0,1,0,483810,0,
X,You're on to something.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039759915066044584,2026-04-02 13:40:34,2026-04-02 13:40:35,,04-02-2026 13:40,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039759915066044584,Microsoft Learn,,,,10,1,0,1,0,0,1,0,1,0,483810,0,
X,"Totally. Vibe coding feels new, but at its core it’s just low‑code with a better interface.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2040081270164594773,2026-04-03 10:57:31,2026-04-03 10:57:32,,04-03-2026 10:57,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2040081270164594773,Microsoft Learn,,,,10,1,1,0,0,0,1,0,0,0,483866,0,
X,"@Pratikbyj Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312594476220878,2026-04-12 08:57:40,2026-04-12 08:57:40,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312594476220878,Microsoft Learn,,,,10,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Iamtosinbliss Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312727695777979,2026-04-12 08:58:11,2026-04-12 08:58:11,,04-12-2026 08:58,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312727695777979,Microsoft Learn,,,,10,0,0,0,0,0,0,0,0,0,491200,0,
X,"@VargasDrai Start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313092012949667,2026-04-12 08:59:38,2026-04-12 08:59:38,,04-12-2026 08:59,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313092012949667,Microsoft Learn,,,,10,1,1,0,0,0,1,0,0,0,491200,0,
X,"@victormuriuki81 Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043314937317986503,2026-04-12 09:06:58,2026-04-12 09:06:58,,04-12-2026 09:06,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043314937317986503,Microsoft Learn,,,,10,0,0,0,0,0,0,0,0,0,491200,0,
X,"@4yade Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315236778705152,2026-04-12 09:08:10,2026-04-12 09:08:10,,04-12-2026 09:08,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315236778705152,Microsoft Learn,,,,10,1,1,0,0,0,1,0,0,0,491200,0,
X,"@picantisiAr Start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043315885780226236,2026-04-12 09:10:44,2026-04-12 09:10:44,,04-12-2026 09:10,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043315885780226236,Microsoft Learn,,,,10,3,1,0,0,0,3,0,0,0,491200,0,
X,"@kenplanet You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318133893562800,2026-04-12 09:19:40,2026-04-12 09:19:40,,04-12-2026 09:19,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318133893562800,Microsoft Learn,,,,10,0,0,0,0,0,0,0,0,0,491200,0,
X,"@raycreatives_ Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320124292071791,2026-04-12 09:27:35,2026-04-12 09:27:35,,04-12-2026 09:27,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320124292071791,Microsoft Learn,,,,10,1,0,0,1,0,1,0,0,0,491200,0,
X,Nice! What project are you working on?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043701886960771116,2026-04-13 10:44:34,2026-04-13 10:44:34,,04-13-2026 10:44,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043701886960771116,Microsoft Learn,,Educational,N/A,10,1,0,1,0,0,1,0,1,0,491349,0,
X,"Nice approach! Thanks for sharing, Solomon.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047688355396124935,2026-04-24 10:45:22,2026-04-24 10:45:22,,04-24-2026 10:45,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047688355396124935,Microsoft Learn,,,,10,2,1,1,0,0,2,1,0,0,494480,0,
X,Production agents only get reliable when you close the loop: logs → expert review → failure modes → scoring → improvement.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049901725084012580,2026-04-30 13:20:30,2026-04-30 13:20:31,,04-30-2026 13:20,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049901725084012580,Microsoft Learn,,,,10,1,1,0,0,0,1,0,0,0,495535,0,
X,"No matter how modern the stack gets or how fast we vibe code, access and entitlement reviews remain immortal. ",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2040082745955639398,2026-04-03 11:03:23,2026-04-03 11:03:24,,04-03-2026 11:03,Friday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2040082745955639398,Microsoft Learn,,,,11,1,1,0,0,0,1,0,0,0,483866,0,
X,100%,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041525627254116706,2026-04-07 10:36:52,2026-04-07 10:36:54,,04-07-2026 10:36,Tuesday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041525627254116706,Microsoft Learn,,Informational,N/A,11,1,1,0,0,0,1,0,0,0,484590,0,
X,"@mohammed__meraj Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043311732651589701,2026-04-12 08:54:14,2026-04-12 08:54:14,,04-12-2026 08:54,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043311732651589701,Microsoft Learn,,,,11,2,0,0,0,0,2,0,0,0,491200,0,
X,"@onome_igho Sounds good, here goes:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312037241970998,2026-04-12 08:55:27,2026-04-12 08:55:27,,04-12-2026 08:55,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312037241970998,Microsoft Learn,,,,11,3,0,1,0,0,3,1,0,0,491200,0,
X,"@AmpofoKwadwo_A Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312508631449843,2026-04-12 08:57:19,2026-04-12 08:57:19,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312508631449843,Microsoft Learn,,,,11,1,1,0,0,0,1,0,0,0,491200,0,
X,"@utd_brady Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313005396394212,2026-04-12 08:59:18,2026-04-12 08:59:18,,04-12-2026 08:59,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313005396394212,Microsoft Learn,,,,11,1,1,0,0,0,1,0,0,0,491200,0,
X,"@ifw_prodco Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043317066812289046,2026-04-12 09:15:26,2026-04-12 09:15:26,,04-12-2026 09:15,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043317066812289046,Microsoft Learn,,,,11,3,1,0,0,0,3,0,0,0,491200,0,
X,"@khizo12 Here goes identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319861695095026,2026-04-12 09:26:32,2026-04-12 09:26:32,,04-12-2026 09:26,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319861695095026,Microsoft Learn,,,,11,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Jimbaylee Here goes!

https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043328393148530760,2026-04-12 10:00:26,2026-04-12 10:00:26,,04-12-2026 10:00,Sunday,10:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043328393148530760,Microsoft Learn,,,,11,0,0,0,0,0,0,0,0,0,491200,0,
X,Here you go: https://learn.microsoft.com/en-us/training/browse/?resource_type=course,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043715895873114220,2026-04-13 11:40:14,2026-04-13 11:40:14,,04-13-2026 11:40,Monday,11:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2043715895873114220,Microsoft Learn,,Conversation,Microsoft Learn,11,4,1,1,0,6,4,1,0,0,491349,0,
X,"If you only log inside the agent, you’re letting it narrate its own story. Cute for demos, dangerous for production.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049898157287338197,2026-04-30 13:06:20,2026-04-30 13:06:20,,04-30-2026 13:06,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049898157287338197,Microsoft Learn,,,,11,1,1,0,0,0,1,0,0,0,495535,0,
X,Yes! So glad you learned something new.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049909536954229184,2026-04-30 13:51:33,2026-04-30 13:51:33,,04-30-2026 13:51,Thursday,13:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049909536954229184,Microsoft Learn,,,,11,2,1,1,0,0,2,0,1,0,495535,0,
X,Amazing! Now you'll never miss out on learning something new.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2050232569866731828,2026-05-01 11:15:10,2026-05-01 11:15:10,,05-01-2026 11:15,Friday,11:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2050232569866731828,Microsoft Learn,,,,11,1,1,0,0,0,1,0,0,0,495590,0,
X,"@NorthCiCada Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043309150512337111,2026-04-12 08:43:58,2026-04-12 08:43:58,,04-12-2026 08:43,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043309150512337111,Microsoft Learn,,,,12,0,0,0,0,0,0,0,0,0,491200,0,
X,"@julius_serious Good place to start:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312457783930916,2026-04-12 08:57:07,2026-04-12 08:57:07,,04-12-2026 08:57,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312457783930916,Microsoft Learn,,,,12,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Serendipity1092 Here you go:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313656398487785,2026-04-12 09:01:53,2026-04-12 09:01:53,,04-12-2026 09:01,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313656398487785,Microsoft Learn,,,,12,2,0,0,0,0,2,0,0,0,491200,0,
X,"@Skeemer20 Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043314894162784364,2026-04-12 09:06:48,2026-04-12 09:06:48,,04-12-2026 09:06,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043314894162784364,Microsoft Learn,,,,12,2,1,0,0,0,2,0,0,0,491200,0,
X,"@OluwaseyiAdel15 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318108899729524,2026-04-12 09:19:34,2026-04-12 09:19:34,,04-12-2026 09:19,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318108899729524,Microsoft Learn,,,,12,2,0,0,0,0,2,0,0,0,491200,0,
X,"@TheLordBash You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318253536084382,2026-04-12 09:20:09,2026-04-12 09:20:09,,04-12-2026 09:20,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318253536084382,Microsoft Learn,,,,12,0,0,0,0,0,0,0,0,0,491200,0,
X,"@gabandinop You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318667383890431,2026-04-12 09:21:47,2026-04-12 09:21:47,,04-12-2026 09:21,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318667383890431,Microsoft Learn,,,,12,0,0,0,0,0,0,0,0,0,491200,0,
X,"@VibeCircuit2 You chose identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043318796924932473,2026-04-12 09:22:18,2026-04-12 09:22:18,,04-12-2026 09:22,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043318796924932473,Microsoft Learn,,,,12,2,0,0,0,0,2,0,0,0,491200,0,
X,"@nicole_SMITTY Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043319067499479063,2026-04-12 09:23:23,2026-04-12 09:23:23,,04-12-2026 09:23,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043319067499479063,Microsoft Learn,,,,12,3,1,0,0,0,3,0,0,0,491200,0,
X,"@KamerAypay Start here for identity & access 👇  
https://t.co/XZySHU5umG",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320167300518127,2026-04-12 09:27:45,2026-04-12 09:27:45,,04-12-2026 09:27,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320167300518127,Microsoft Learn,,,,12,1,1,0,0,0,1,0,0,0,491200,0,
X,"Yup, exactly!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2043702480148578813,2026-04-13 10:46:55,2026-04-13 10:46:56,,04-13-2026 10:46,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2043702480148578813,Microsoft Learn,,Educational,N/A,12,1,1,0,0,0,1,0,0,0,491349,0,
X,Here are some great automation resources: https://learn.microsoft.com/en-us/training/browse/?terms=automation,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044426767889223813,2026-04-15 10:44:59,2026-04-15 10:44:59,,04-15-2026 10:45,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2044426767889223813,Microsoft Learn,,Conversation,Microsoft Learn,12,1,1,0,0,2,1,0,0,0,492452,0,
X," @snnajieze Agreed, Solomon!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2046288734686163423,2026-04-20 14:03:47,2026-04-20 14:03:47,,04-20-2026 14:03,Monday,14:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2046288734686163423,Microsoft Learn,,,,12,1,1,0,0,0,1,0,0,0,493500,0,
X," @daltonWrites47 Love that mindset shift, Camila!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2046289075058131247,2026-04-20 14:05:08,2026-04-20 14:05:08,,04-20-2026 14:05,Monday,14:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2046289075058131247,Microsoft Learn,,,,12,0,0,0,0,0,0,0,0,0,493500,0,
X,Smarter tools → faster workflows → stronger storytelling.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039350665424650244,2026-04-01 10:34:22,2026-04-01 10:34:22,,04-01-2026 10:34,Wednesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039350665424650244,Microsoft Learn,,,,13,0,0,0,0,0,0,0,0,0,483769,0,
X,1000%,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2039759594692452476,2026-04-02 13:39:18,2026-04-02 13:39:19,,04-02-2026 13:39,Thursday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2039759594692452476,Microsoft Learn,,,,13,0,0,0,0,0,0,0,0,0,483810,0,
X,THIS!!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041527970070749464,2026-04-07 10:46:11,2026-04-07 10:46:12,,04-07-2026 10:46,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041527970070749464,Microsoft Learn,,Conversation,N/A,13,0,0,0,0,0,0,0,0,0,484590,0,
X,Always!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041528905886998899,2026-04-07 10:49:55,2026-04-07 10:49:55,,04-07-2026 10:49,Tuesday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041528905886998899,Microsoft Learn,,Informational,N/A,13,0,0,0,0,0,0,0,0,0,484590,0,
X,"@Antonio74378795 Right this way:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043308985739014621,2026-04-12 08:43:19,2026-04-12 08:43:19,,04-12-2026 08:43,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043308985739014621,Microsoft Learn,,,,13,0,0,0,0,0,0,0,0,0,491200,0,
X,"@Sebas248721 Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043311866428928126,2026-04-12 08:54:46,2026-04-12 08:54:46,,04-12-2026 08:54,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043311866428928126,Microsoft Learn,,,,13,0,0,0,0,0,0,0,0,0,491200,0,
X,"@quojo_yirenkyi Awesome, you can start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043311945764291032,2026-04-12 08:55:05,2026-04-12 08:55:05,,04-12-2026 08:55,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043311945764291032,Microsoft Learn,,,,13,3,1,0,0,0,3,0,0,0,491200,0,
X,"@yisa_desmond You can start here:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043312884025790856,2026-04-12 08:58:49,2026-04-12 08:58:49,,04-12-2026 08:58,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043312884025790856,Microsoft Learn,,,,13,0,0,0,0,0,0,0,0,0,491200,0,
X,"@ChampShowDown Here you go!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043313412952776799,2026-04-12 09:00:55,2026-04-12 09:00:55,,04-12-2026 09:00,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043313412952776799,Microsoft Learn,,,,13,3,1,0,0,0,3,0,0,0,491200,0,
