"
Dashboard: Dojo Data Dashboard
Widget: Export table
LinkedIn,Congratulations! What skill are you planning to explore next? ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420062876738039809,2026-01-22 16:19:40,2026-01-22 16:19:40,,01-22-2026 16:19,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420062876738039809,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congratulations!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420060110556700672,2026-01-22 16:20:14,2026-01-22 16:20:15,,01-22-2026 16:20,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420060110556700672,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Congrats on earning your credential! Amazing work building end-to-end NLP solutions, what’s next on your AI journey?",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420053489638326274,2026-01-22 16:20:59,2026-01-22 16:21:00,,01-22-2026 16:21,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420053489638326274,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Well done! What are you tackling next?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420056974391767040,2026-01-22 16:21:47,2026-01-22 16:21:47,,01-22-2026 16:21,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420056974391767040,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! Feel free to share your progress 🏆,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 16:24:41,2026-01-22 16:24:41,,01-22-2026 16:24,Thursday,16:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Absolutely! Well said, thanks for sharing that insight.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,2026-01-22 16:27:05,2026-01-22 16:27:06,,01-22-2026 16:27,Thursday,16:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7418306153576820736,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,That's amazing! What have you learned so far?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-22 16:29:22,2026-01-22 16:29:23,,01-22-2026 16:29,Thursday,16:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Awesome achievement! What’s up next on your journey?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420050810270756865,2026-01-22 16:31:04,2026-01-22 16:31:05,,01-22-2026 16:31,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420050810270756865,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Way to go!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420050481852399616,2026-01-22 16:32:53,2026-01-22 16:32:53,,01-22-2026 16:32,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420050481852399616,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Well done!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420042760050700289,2026-01-22 16:33:48,2026-01-22 16:33:49,,01-22-2026 16:33,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420042760050700289,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Keep going, you’ve got this!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420036876306345984,2026-01-22 16:35:28,2026-01-22 16:35:28,,01-22-2026 16:35,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420036876306345984,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Way to go!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420026633824423936,2026-01-22 16:36:20,2026-01-22 16:36:21,,01-22-2026 16:36,Thursday,16:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420026633824423936,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Awesome! What skill do you want to explore next?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419989701769601024,2026-01-22 17:04:14,2026-01-22 17:04:15,,01-22-2026 17:04,Thursday,17:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419989701769601024,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Interesting point, Mark. Feels like the sweet spot is AI amplifying human judgment, not replacing it.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-23 11:12:22,2026-01-23 11:12:22,,01-23-2026 11:12,Friday,11:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Glad to hear it's been so valuable for you!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-23 11:17:04,2026-01-23 11:17:05,,01-23-2026 11:17,Friday,11:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Of course, just want our learners to grow!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-23 11:22:53,2026-01-23 11:22:54,,01-23-2026 11:22,Friday,11:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Honestly same, I trust nothing I read before coffee.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-23 11:28:10,2026-01-23 11:28:11,,01-23-2026 11:28,Friday,11:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congratulations! This helps you build a strong foundation for what's next. ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420459253829640192,2026-01-23 11:32:50,2026-01-23 11:32:51,,01-23-2026 11:32,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420459253829640192,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! Can't wait to see what you tackle next. ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420457806174150657,2026-01-23 11:33:29,2026-01-23 11:33:30,,01-23-2026 11:33,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420457806174150657,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congratulations! Excited to see how you put these new skills to work in your upcoming projects.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420400531283808257,2026-01-23 11:34:53,2026-01-23 11:34:54,,01-23-2026 11:34,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420400531283808257,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Well done!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420009201608908800,2026-01-23 11:36:26,2026-01-23 11:36:26,,01-23-2026 11:36,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420009201608908800,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Well done, keep the momentum going!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7420009041394819072,2026-01-23 11:37:03,2026-01-23 11:37:04,,01-23-2026 11:37,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420009041394819072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats! Which Power Platform badge is next on your list?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420002963357847552,2026-01-23 11:38:03,2026-01-23 11:38:03,,01-23-2026 11:38,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420002963357847552,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Incredible! What's the next step in your learning journey?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419974821192790018,2026-01-23 11:40:03,2026-01-23 11:40:04,,01-23-2026 11:40,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419974821192790018,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! Strengthening your foundation in these areas opens the door to so many exciting possibilities. ,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419971391074004993,2026-01-23 11:40:47,2026-01-23 11:40:47,,01-23-2026 11:40,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419971391074004993,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Awesome achievement! 👏 What’s up next on your learning path?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7419894084103864320,2026-01-23 11:41:42,2026-01-23 11:41:42,,01-23-2026 11:41,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7419894084103864320,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! Looking forward to seeing your next win.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7419866528554328064,2026-01-23 11:42:19,2026-01-23 11:42:19,,01-23-2026 11:42,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7419866528554328064,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Impressive journey and skillset 🎉 Your focus on building secure, high-performing, and user-centric analytics is really inspiring!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7419679116712591360,2026-01-23 11:43:18,2026-01-23 11:43:19,,01-23-2026 11:43,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:ugcPost:7419679116712591360,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Way to go!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419821370424836096,2026-01-23 11:43:53,2026-01-23 11:43:53,,01-23-2026 11:43,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419821370424836096,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats! What topic are you most excited to explore next?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419820669217099776,2026-01-23 11:44:39,2026-01-23 11:44:40,,01-23-2026 11:44,Friday,11:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419820669217099776,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Amazing! You'll go great!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419820669217099776,2026-01-23 13:58:27,2026-01-23 13:58:27,,01-23-2026 13:58,Friday,13:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419820669217099776,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Oh amazing, Andrei!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-23 14:02:17,2026-01-23 14:02:18,,01-23-2026 14:02,Friday,14:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,We want to help learners take the next step! Have you started the challenge?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,2026-01-26 12:10:15,2026-01-26 12:10:16,,01-26-2026 12:10,Monday,12:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7419577873134694400,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,It doesn't get better than that.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-26 12:10:58,2026-01-26 12:10:59,,01-26-2026 12:11,Monday,12:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,It's amazing to see the impact.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-26 12:11:43,2026-01-26 12:11:43,,01-26-2026 12:11,Monday,12:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thanks for supporting, Suryakant!",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-26 12:16:45,2026-01-26 12:16:46,,01-26-2026 12:16,Monday,12:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Glad you're finding AI Skills Navigator to be useful for your skilling journey!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,2026-01-26 12:18:44,2026-01-26 12:18:45,,01-26-2026 12:18,Monday,12:00,N/A, , ,AI Skills Navigator (AISN), ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7420223743928451072,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,So happy for you!  💙,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421596244441206785,2026-01-26 12:22:22,2026-01-26 12:22:23,,01-26-2026 12:22,Monday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421596244441206785,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats! Keep up the great work.,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421592537326383105,2026-01-26 12:23:03,2026-01-26 12:23:04,,01-26-2026 12:23,Monday,12:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421592537326383105,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Well done! The journey may be challenging, but the payoff makes every step worthwhile. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421588010929979392,2026-01-26 12:23:46,2026-01-26 12:23:47,,01-26-2026 12:23,Monday,12:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421588010929979392,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Wow, that's amazing Atharv! ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421585070731440128,2026-01-26 12:25:23,2026-01-26 12:25:24,,01-26-2026 12:25,Monday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421585070731440128,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,"Thanks for sharing, Jack! ⭐",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421582647409258496,2026-01-26 12:28:12,2026-01-26 12:28:13,,01-26-2026 12:28,Monday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421582647409258496,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
LinkedIn,Congrats Caleb! Your first applied skill is something to celebrate!,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social Reactive (21),https://www.linkedin.com/feed/update/urn:li:activity:7421575151072407552,2026-01-26 12:30:14,2026-01-26 12:30:14,,01-26-2026 12:30,Monday,12:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.linkedin.com/feed/update/urn:li:activity:7421575151072407552,Microsoft Learn,,0,0,0,0,0,0,0,0,0,0,0,0,
